xSUUEVHO,Burnley,Bournemouth,1 : 2,	home	39	0	goal	Wood Ch.	(Westwood A.)	0-0
xSUUEVHO,Burnley,Bournemouth,1 : 2,	away	59	0	sub	Wilson C.	Mousset L. 	0-1
xSUUEVHO,Burnley,Bournemouth,1 : 2,	away	59	0	sub	Gosling D.	Hyndman E. 	0-1
xSUUEVHO,Burnley,Bournemouth,1 : 2,	home	61	0	sub	Vokes S.	 Wood Ch.	0-1
xSUUEVHO,Burnley,Bournemouth,1 : 2,	away	66	0	sub	Defoe J.	Mings T. 	0-1
xSUUEVHO,Burnley,Bournemouth,1 : 2,	away	74	0	goal	(Daniels C.)	-	0-1
xSUUEVHO,Burnley,Bournemouth,1 : 2,	home	80	0	sub	Wells N.	 Gudmundsson J.	0-2
xSUUEVHO,Burnley,Bournemouth,1 : 2,	away	90	3	goal	(Defoe J.)	-	0-2
xSUUEVHO,Burnley,Bournemouth,1 : 2,	home	90	4	sub	McNeil D.	 Lennon A.	0-3
jVICwFfP,Crystal Palace,West Brom,2 : 0,	away	62	0	sub	Chadli N.	Krychowiak G. 	0-0
jVICwFfP,Crystal Palace,West Brom,2 : 0,	home	68	0	sub	Benteke C.	 McArthur J.	0-0
jVICwFfP,Crystal Palace,West Brom,2 : 0,	home	70	0	goal	Zaha W.	(van Aanholt P.)	0-0
jVICwFfP,Crystal Palace,West Brom,2 : 0,	away	71	0	sub	Robson-Kanu H.	Rondon S. 	0-1
jVICwFfP,Crystal Palace,West Brom,2 : 0,	away	73	0	sub	Sturridge D.	Rodriguez J. 	0-1
jVICwFfP,Crystal Palace,West Brom,2 : 0,	home	78	0	goal	van Aanholt P.	(Townsend A.)	0-1
jVICwFfP,Crystal Palace,West Brom,2 : 0,	home	82	0	sub	Souare P.	 van Aanholt P.	0-2
jVICwFfP,Crystal Palace,West Brom,2 : 0,	home	85	0	sub	Lee Chung-Yong	 Townsend A.	0-2
hv5vZY2t,Huddersfield,Arsenal,0 : 1,	away	38	0	goal	(Ramsey A.)	-	0-0
hv5vZY2t,Huddersfield,Arsenal,0 : 1,	home	61	0	sub	Depoitre L.	 Ince T.	0-1
hv5vZY2t,Huddersfield,Arsenal,0 : 1,	away	67	0	sub	Welbeck D.	Aubameyang P. 	0-1
hv5vZY2t,Huddersfield,Arsenal,0 : 1,	away	68	0	sub	Monreal N.	Kolasinac S. 	0-1
hv5vZY2t,Huddersfield,Arsenal,0 : 1,	away	72	0	sub	Maitland-Niles A.	Iwobi A. 	0-1
hv5vZY2t,Huddersfield,Arsenal,0 : 1,	home	79	0	sub	Billing P.	 Mounie S.	0-1
hv5vZY2t,Huddersfield,Arsenal,0 : 1,	home	87	0	sub	Whitehead D.	 Hogg J.	0-1
AFaqYhIn,Liverpool,Brighton,4 : 0,	home	26	0	goal	Salah M.	-	0-0
AFaqYhIn,Liverpool,Brighton,4 : 0,	home	40	0	goal	Lovren D.	(Robertson A.)	0-1
AFaqYhIn,Liverpool,Brighton,4 : 0,	home	53	0	goal	Solanke D.	(Salah M.)	0-2
AFaqYhIn,Liverpool,Brighton,4 : 0,	away	57	0	sub	Murray G.	Locadia J. 	0-3
AFaqYhIn,Liverpool,Brighton,4 : 0,	away	57	0	sub	Gross P.	Kayal B. 	0-3
AFaqYhIn,Liverpool,Brighton,4 : 0,	away	71	0	sub	Goldson C.	Duffy S. 	0-3
AFaqYhIn,Liverpool,Brighton,4 : 0,	home	74	0	sub	Lallana A.	 Mane S.	0-3
AFaqYhIn,Liverpool,Brighton,4 : 0,	home	84	0	sub	Ings D.	 Firmino R.	0-3
AFaqYhIn,Liverpool,Brighton,4 : 0,	home	84	0	sub	Woodburn B.	 Salah M.	0-3
AFaqYhIn,Liverpool,Brighton,4 : 0,	home	85	0	goal	Robertson A.	-	0-3
l6bmXCXh,Manchester Utd,Watford,1 : 0,	away	21	0	sub	Mariappa A.	Kabasele C. 	0-0
l6bmXCXh,Manchester Utd,Watford,1 : 0,	home	34	0	goal	Rashford M.	(Mata J.)	0-0
l6bmXCXh,Manchester Utd,Watford,1 : 0,	home	60	0	sub	Shaw L.	 Young A.	0-1
l6bmXCXh,Manchester Utd,Watford,1 : 0,	away	63	0	sub	Deeney T.	Deulofeu G. 	0-1
l6bmXCXh,Manchester Utd,Watford,1 : 0,	away	72	0	sub	Chalobah N.	Gray A. 	0-1
l6bmXCXh,Manchester Utd,Watford,1 : 0,	home	77	0	sub	Herrera A.	 Blind D.	0-1
l6bmXCXh,Manchester Utd,Watford,1 : 0,	home	85	0	sub	Pogba P.	 Carrick M.	0-1
rTciWWna,Newcastle,Chelsea,3 : 0,	home	23	0	goal	Gayle D.	-	0-0
rTciWWna,Newcastle,Chelsea,3 : 0,	home	48	0	sub	Joselu	 Gayle D.	0-1
rTciWWna,Newcastle,Chelsea,3 : 0,	home	59	0	goal	Perez A.	(Shelvey J.)	0-1
rTciWWna,Newcastle,Chelsea,3 : 0,	home	63	0	goal	Perez A.	(Lejeune F.)	0-2
rTciWWna,Newcastle,Chelsea,3 : 0,	home	72	0	sub	Hayden I.	 Ritchie M.	0-3
rTciWWna,Newcastle,Chelsea,3 : 0,	away	76	0	sub	Morata A.	Giroud O. 	0-3
rTciWWna,Newcastle,Chelsea,3 : 0,	away	77	0	sub	Willian	Barkley R. 	0-3
rTciWWna,Newcastle,Chelsea,3 : 0,	away	82	0	sub	Pedro	Hazard E. 	0-3
rTciWWna,Newcastle,Chelsea,3 : 0,	home	87	0	sub	Haidara M.	 Diame M.	0-3
dW1eVj25,Southampton,Manchester City,0 : 1,	away	59	0	sub	Gabriel Jesus	Delph F. 	0-0
dW1eVj25,Southampton,Manchester City,0 : 1,	home	64	0	sub	Long S.	 Austin C.	0-0
dW1eVj25,Southampton,Manchester City,0 : 1,	home	64	0	sub	Ward-Prowse J.	 Redmond N.	0-0
dW1eVj25,Southampton,Manchester City,0 : 1,	away	78	0	sub	Diaz B.	Silva B. 	0-0
dW1eVj25,Southampton,Manchester City,0 : 1,	home	81	0	sub	McQueen S.	 Bertrand R.	0-0
dW1eVj25,Southampton,Manchester City,0 : 1,	away	82	0	sub	Foden P.	Gundogan I. 	0-0
dW1eVj25,Southampton,Manchester City,0 : 1,	away	90	4	goal	(De Bruyne K.)	-	0-0
Uqr4bkWi,Swansea,Stoke,1 : 2,	away	8	0	sub	Fletcher D.	Allen J. 	0-0
Uqr4bkWi,Swansea,Stoke,1 : 2,	home	14	0	goal	King A.	(Ayew A.)	0-0
Uqr4bkWi,Swansea,Stoke,1 : 2,	away	31	0	goal	(Shaqiri X.)	-	0-1
Uqr4bkWi,Swansea,Stoke,1 : 2,	away	41	0	goal	(Sorensen L.)	-	0-2
Uqr4bkWi,Swansea,Stoke,1 : 2,	home	57	0	sub	Abraham T.	 Routledge W.	0-3
Uqr4bkWi,Swansea,Stoke,1 : 2,	home	58	0	sub	Britton L.	 King A.	0-3
Uqr4bkWi,Swansea,Stoke,1 : 2,	home	68	0	sub	Clucas S.	 Dyer N.	0-3
Uqr4bkWi,Swansea,Stoke,1 : 2,	away	76	0	sub	Ireland S.	Sorensen L. 	0-3
vei0UAHB,Tottenham,Leicester,5 : 4,	away	4	0	goal	(Mahrez R.)	-	0-0
vei0UAHB,Tottenham,Leicester,5 : 4,	home	7	0	goal	Kane H.	(Lucas)	0-1
vei0UAHB,Tottenham,Leicester,5 : 4,	away	16	0	goal	Mahrez R.	-	0-2
vei0UAHB,Tottenham,Leicester,5 : 4,	away	47	0	goal	Iheanacho K.	-	0-3
vei0UAHB,Tottenham,Leicester,5 : 4,	home	49	0	goal	Lamela E.	(Walker-Peters K.)	0-4
vei0UAHB,Tottenham,Leicester,5 : 4,	away	56	0	sub	Choudhury H.	Simpson D. 	0-5
vei0UAHB,Tottenham,Leicester,5 : 4,	home	60	0	goal	Lamela E.	(Walker-Peters K.)	0-5
vei0UAHB,Tottenham,Leicester,5 : 4,	away	61	0	sub	Diabate F.	Gray D. 	0-6
vei0UAHB,Tottenham,Leicester,5 : 4,	away	73	0	goal	(Mahrez R.)	-	0-6
vei0UAHB,Tottenham,Leicester,5 : 4,	home	74	0	sub	Alli D.	 Lucas	0-7
vei0UAHB,Tottenham,Leicester,5 : 4,	home	76	0	goal	Kane H.	(Rose D.)	0-7
vei0UAHB,Tottenham,Leicester,5 : 4,	home	78	0	sub	Sanchez D.	 Lamela E.	0-8
vei0UAHB,Tottenham,Leicester,5 : 4,	home	84	0	sub	Son Heung-Min	 Sissoko M.	0-8
vei0UAHB,Tottenham,Leicester,5 : 4,	away	85	0	sub	Barnes H.	Iheanacho K. 	0-8
Ioj4TUWH,West Ham,Everton,3 : 1,	home	21	0	sub	Fernandes E.	 Masuaku A.	0-0
Ioj4TUWH,West Ham,Everton,3 : 1,	home	39	0	goal	Lanzini M.	(Arnautovic M.)	0-0
Ioj4TUWH,West Ham,Everton,3 : 1,	away	46	0	sub	Klaassen D.	Mori R. 	0-1
Ioj4TUWH,West Ham,Everton,3 : 1,	away	61	0	sub	Walcott T.	Tosun C. 	0-1
Ioj4TUWH,West Ham,Everton,3 : 1,	home	63	0	goal	Arnautovic M.	(Fernandes E.)	0-1
Ioj4TUWH,West Ham,Everton,3 : 1,	away	74	0	goal	Niasse O.	-	0-2
Ioj4TUWH,West Ham,Everton,3 : 1,	home	82	0	goal	Lanzini M.	(Zabaleta P.)	0-3
Ioj4TUWH,West Ham,Everton,3 : 1,	away	83	0	sub	Bolasie Y.	Davies T. 	0-4
Ioj4TUWH,West Ham,Everton,3 : 1,	home	86	0	sub	Obiang P.	 Lanzini M.	0-4
Ioj4TUWH,West Ham,Everton,3 : 1,	home	88	0	sub	Collins J.	 Cresswell A.	0-4
tjMWlNt5,West Ham,Manchester Utd,0 : 0,	home	66	0	sub	Carroll A.	 Masuaku A.	0-0
tjMWlNt5,West Ham,Manchester Utd,0 : 0,	away	74	0	sub	Rashford M.	Lingard J. 	0-0
tjMWlNt5,West Ham,Manchester Utd,0 : 0,	away	90	2	sub	Young A.	Sanchez A. 	0-0
tjMWlNt5,West Ham,Manchester Utd,0 : 0,	away	90	4	sub	Bailly E.	Valencia A. 	0-0
j1TJiPdn,Manchester City,Brighton,3 : 1,	home	16	0	goal	Danilo	(Sane L.)	0-0
j1TJiPdn,Manchester City,Brighton,3 : 1,	away	20	0	goal	(Propper D.)	-	0-1
j1TJiPdn,Manchester City,Brighton,3 : 1,	home	34	0	goal	Silva B.	(Sane L.)	0-2
j1TJiPdn,Manchester City,Brighton,3 : 1,	home	72	0	goal	Fernandinho	(Sane L.)	0-3
j1TJiPdn,Manchester City,Brighton,3 : 1,	away	73	0	sub	Kayal B.	Gross P. 	0-4
j1TJiPdn,Manchester City,Brighton,3 : 1,	away	73	0	sub	Locadia J.	Ulloa L. 	0-4
j1TJiPdn,Manchester City,Brighton,3 : 1,	home	76	0	sub	Mendy B.	 Zinchenko O.	0-4
j1TJiPdn,Manchester City,Brighton,3 : 1,	away	79	0	sub	March S.	Izquierdo J. 	0-4
j1TJiPdn,Manchester City,Brighton,3 : 1,	home	83	0	sub	Diaz B.	 Gabriel Jesus	0-4
j1TJiPdn,Manchester City,Brighton,3 : 1,	home	86	0	sub	Nmecha L.	 Toure Y.	0-4
nTMSk3Rb,Tottenham,Newcastle,1 : 0,	home	50	0	goal	Kane H.	(Son Heung-Min)	0-0
nTMSk3Rb,Tottenham,Newcastle,1 : 0,	away	71	0	sub	Murphy J.	Kenedy 	0-1
nTMSk3Rb,Tottenham,Newcastle,1 : 0,	away	76	0	sub	Joselu	Gayle D. 	0-1
nTMSk3Rb,Tottenham,Newcastle,1 : 0,	home	77	0	sub	Lamela E.	 Son Heung-Min	0-1
